network,countryName,subdivision,cityName,latitude,longitude
77.40.40.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.44.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.48.0/21,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.56.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.60.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.62.0/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.62.128/25,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.62.64/26,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.63.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.64.0/20,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.81.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.82.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.84.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
77.40.90.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
85.143.16.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
91.144.160.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
92.255.242.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
93.189.200.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
93.189.203.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
93.189.204.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
94.25.24.0/22,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
94.25.28.0/23,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
94.25.31.0/24,Russia,Mariy-El Republic,Yoshkar-Ola,56.6376,47.905
95.71.102.0/23,Russia,Belgorod Oblast,Yezdochnoye,50.8781,37.7848
185.190.183.0/24,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
193.150.65.0/24,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
46.159.230.0/23,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
46.159.68.0/23,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
46.159.71.0/24,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
62.183.0.0/20,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
62.183.20.0/22,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
62.183.24.0/21,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
91.233.238.0/23,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
91.233.240.0/22,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
91.233.246.0/24,Russia,Krasnodarskiy Kray,Yeysk,46.6989,38.2725
109.168.198.0/23,Russia,Stavropol Kray,Yessentukskaya,44.0325,42.8691
194.190.63.0/25,Russia,Stavropol Kray,Yessentukskaya,44.0325,42.8691
5.138.104.0/23,Russia,Stavropol Kray,Yessentukskaya,44.0325,42.8691
109.168.212.0/22,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
176.113.91.128/25,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
178.34.163.96/27,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
185.75.4.0/22,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
193.228.164.0/24,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
212.193.178.0/23,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
45.85.142.0/24,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
45.87.147.0/24,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
5.138.34.0/23,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
5.138.40.0/21,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
5.138.66.0/23,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
5.138.70.0/23,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
62.76.83.0/24,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
84.54.248.0/21,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
88.215.160.0/19,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
93.90.208.0/21,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
94.255.88.0/21,Russia,Stavropol Kray,Yessentuki,44.0471,42.8631
109.225.46.0/23,Russia,Kaluga Oblast,Yermolino,55.2009,36.5928
95.179.118.0/23,Russia,Lipetsk Oblast,Yarlukovo,52.0189,40.3277
178.65.16.0/22,Russia,Komi,Yemva,62.5958,50.8471
178.65.28.0/23,Russia,Komi,Yemva,62.5958,50.8471
178.68.176.0/21,Russia,Komi,Yemva,62.5958,50.8471
109.187.100.0/22,Russia,Bashkortostan Republic,Yelyshevo,55.607,56.0104
128.69.36.0/22,Russia,Krasnodarskiy Kray,Yelizavetinskaya,45.0424,38.7928
46.52.128.0/20,Russia,Krasnodarskiy Kray,Yelizavetinskaya,45.0424,38.7928
176.107.248.0/30,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.128/25,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.16/28,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.32/27,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.4/32,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.5/32,Russia,Lipetsk Oblast,Yelets,52.6215,38.5084
176.107.248.6/31,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.64/26,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.248.8/29,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.249.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.250.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.252.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
176.107.255.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.102.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.16.0/22,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.173.0/24,Russia,Lipetsk Oblast,Yelets,52.6215,38.5084
178.234.174.0/23,Russia,Lipetsk Oblast,Yelets,52.6215,38.5084
178.234.204.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.243.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.254.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.40.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
178.234.97.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
188.162.180.0/25,Russia,Lipetsk Oblast,Yelets,52.6215,38.5084
188.162.181.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.16.0/22,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.20.0/23,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.22.0/28,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.22.128/25,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.22.16/28,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.22.32/27,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.22.64/26,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.23.0/24,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
37.29.24.0/21,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
95.167.208.0/20,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
95.179.104.0/22,Russia,Lipetsk Oblast,Yelets,52.6107,38.5092
95.179.80.0/23,Russia,Lipetsk Oblast,Yelets,52.6215,38.5084
178.205.188.0/23,Russia,Tatarstan Republic,Yelabuga,55.761,52.0775
178.207.144.0/23,Russia,Tatarstan Republic,Yelabuga,55.761,52.0775
178.207.246.0/23,Russia,Tatarstan Republic,Yelabuga,55.761,52.0775
178.207.28.0/23,Russia,Tatarstan Republic,Yelabuga,55.7669,52.0576
185.117.147.248/29,Russia,Tatarstan Republic,Yelabuga,55.761,52.0775
185.149.48.0/22,Russia,Tatarstan Republic,Yelabuga,55.7669,52.0576
176.108.192.0/22,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.108.196.0/24,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.108.197.0/25,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.108.198.0/23,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.108.200.0/21,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.108.208.0/20,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
213.252.80.0/20,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
77.51.97.0/24,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
82.194.224.0/19,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
95.143.116.0/22,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
95.25.168.128/25,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
95.26.80.0/22,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
95.72.57.0/24,Russia,Moscow Oblast,Yegor'yevsk,55.3741,39.0379
176.107.254.0/24,Russia,Tula Oblast,Yefremov,53.1481,38.0907
176.214.241.0/24,Russia,Tula Oblast,Yefremov,53.148,38.0911
37.230.242.0/23,Russia,Tula Oblast,Yefremov,53.1481,38.0907
94.28.156.0/24,Russia,Tula Oblast,Yefremov,53.148,38.0911
95.139.130.0/23,Russia,Tula Oblast,Yefremov,53.148,38.0911
178.44.217.0/24,Russia,Orenburg Oblast,Yasnyy,51.0281,59.8792
5.227.122.0/23,Russia,Orenburg Oblast,Yasnyy,51.0281,59.8792
92.49.161.0/24,Russia,Orenburg Oblast,Yasnyy,51.0281,59.8792
92.49.162.0/23,Russia,Orenburg Oblast,Yasnyy,51.0281,59.8792
92.49.165.0/25,Russia,Orenburg Oblast,Yasnyy,51.0281,59.8792
212.12.0.0/21,Russia,Tula Oblast,Yasnogorsk,54.4829,37.6985
83.234.18.0/23,Russia,Tula Oblast,Yasnogorsk,54.4829,37.6985
94.28.244.0/24,Russia,Tula Oblast,Yasnogorsk,54.4829,37.6985
94.28.246.0/23,Russia,Tula Oblast,Yasnogorsk,54.4829,37.6985
37.144.116.0/23,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
46.61.200.0/21,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
5.145.198.0/24,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
5.145.226.0/25,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
5.145.244.0/24,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
92.241.122.0/24,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
92.241.123.0/25,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
95.158.218.0/23,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
95.158.244.0/23,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
95.167.144.0/20,Russia,Smolenskaya Oblast’,Yartsevo,55.0591,32.6927
176.117.137.134/32,Russia,Yaroslavl Oblast,,58.0449,38.8359
176.59.36.128/25,Russia,Yaroslavl Oblast,,58.0449,38.8359
109.161.104.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.106.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.161.112.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.120.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.127.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.37.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.38.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.161.40.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.48.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.161.52.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.56.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.66.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.161.72.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.82.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.84.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.88.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.161.94.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.161.96.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.195.112.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.197.253.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.198.160.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.198.164.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.198.166.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.198.168.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.198.176.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
109.60.146.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.60.148.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
109.60.160.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.127.96.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.68.240.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.68.242.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.68.246.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.68.248.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.11.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.248.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.62.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.69.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.71.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.69.72.243/32,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.69.73.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.82.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.84.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.85.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.86.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.69.93.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.73.180.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.136.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.160.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.166.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.170.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.172.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.75.174.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.75.175.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.75.176.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.180.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
128.75.183.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.75.184.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
128.75.188.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
149.154.112.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.107.216.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.107.222.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.15.96.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.15.98.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.212.48.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.212.50.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.212.51.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.212.51.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.212.52.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.212.80.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
176.214.64.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.214.72.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.214.76.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
176.214.80.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.20.176.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.144.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.144.128/27,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.144.160/28,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
178.215.144.176/28,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.144.192/26,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.145.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.146.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.148.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.215.152.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.0.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.1.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.10.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.11.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.12.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.120.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.13.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.14.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.15.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.16.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.18.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.2.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.20.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.22.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.23.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.24.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.26.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.28.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.3.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.30.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.31.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.4.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.5.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.6.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
178.57.8.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
185.10.130.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
185.57.236.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
185.67.52.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
185.67.54.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
185.73.180.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
185.87.49.21/32,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
188.168.50.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.168.52.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.168.54.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.16.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.17.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.176.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.18.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.20.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.21.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.22.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.24.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.29.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
188.68.30.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
193.0.185.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
195.20.137.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.92.102.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.92.103.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.92.108.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.92.110.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.92.96.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.108.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.116.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.120.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.122.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.124.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.16.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.176.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.186.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.188.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.190.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.192.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.200.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.26.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.68.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.72.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.75.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.75.128/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.79.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
2.93.88.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.92.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
2.93.94.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
212.232.32.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
212.232.48.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
212.232.52.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
212.232.56.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
213.187.112.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
213.187.96.0/20,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
217.118.84.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
217.15.128.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.136.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.140.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.142.0/25,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.142.128/26,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.142.192/29,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
217.15.142.200/29,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.142.208/28,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.142.224/27,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.143.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.150.0/23,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
217.15.153.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
217.15.159.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
37.1.80.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
37.113.240.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
37.113.72.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
37.113.88.0/21,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
37.60.179.204/32,Russia,Yaroslavl Oblast,Yaroslavl,57.6135,39.8564
46.16.24.0/22,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
46.16.28.0/24,Russia,Yaroslavl Oblast,Yaroslavl,57.6662,39.6851
